date,period,value
2020-04-29,2020-03-31,4864979536.95
2020-08-28,2020-06-30,6594453191.92
2020-10-30,2020-09-30,7985278694.49
2021-03-27,2020-12-31,18103413046.02
2021-04-29,2021-03-31,1081780082.42
2021-08-28,2021-06-30,4008178536.81
2021-10-29,2021-09-30,6793585160.57
2022-03-30,2021-12-31,17835921424.88
2022-04-28,2022-03-31,3475020492.32
2022-08-30,2022-06-30,6261178754.13
2022-10-29,2022-09-30,9295317341.2
2023-03-29,2022-12-31,13648743203.86
2023-04-28,2023-03-31,1018932577.62
2023-08-30,2023-06-30,1999575563.35
2023-10-28,2023-09-30,2658218546.57
2024-03-27,2023-12-31,8330140275.84
2024-04-27,2024-03-31,510967940.21
2024-08-28,2024-06-30,1803876891.16
2024-10-31,2024-09-30,2487424141.47
2025-04-12,2024-12-31,5599474826.73
2025-04-26,2025-03-31,398316976.8
2025-08-28,2025-06-30,1432031803.11
2025-10-31,2025-09-30,2136710149.15
2026-04-02,2025-12-31,3472683638.26
