date,period,value
2020-04-29,2020-03-31,10329524.19
2020-08-28,2020-06-30,9894405.97
2020-10-30,2020-09-30,17052348.36
2021-03-27,2020-12-31,35959357.26
2021-04-29,2021-03-31,9821323.24
2021-08-28,2021-06-30,32638509.9
2021-10-29,2021-09-30,19424152.54
2022-03-30,2021-12-31,27376943.26
2022-04-28,2022-03-31,9832658.17
2022-08-30,2022-06-30,23791179.5
2022-10-29,2022-09-30,18758073.26
2023-03-29,2022-12-31,24219136.61
2023-04-28,2023-03-31,9336020.26
2023-08-30,2023-06-30,8803628.64
2023-10-28,2023-09-30,21076692.65
2024-03-27,2023-12-31,45793952.5
2024-04-27,2024-03-31,34134846.45
2024-08-28,2024-06-30,41215106.61
2024-10-31,2024-09-30,35945544.37
2025-04-12,2024-12-31,37875152.74
2025-04-26,2025-03-31,60373451.1
2025-08-28,2025-06-30,55171955.75
2025-10-31,2025-09-30,48957437.2
2026-04-02,2025-12-31,48619615.13
