date,period,value
2020-04-29,2020-03-31,261654689.43
2020-08-28,2020-06-30,583156968.7
2020-10-30,2020-09-30,921585793.89
2021-03-27,2020-12-31,1154868346.93
2021-04-29,2021-03-31,387014765.12
2021-08-28,2021-06-30,777488233.56
2021-10-29,2021-09-30,891720832.93
2022-03-30,2021-12-31,1420682604.93
2022-04-28,2022-03-31,337145481.3
2022-08-30,2022-06-30,690467028.93
2022-10-29,2022-09-30,1050497326.69
2023-03-29,2022-12-31,1438121990.65
2023-04-28,2023-03-31,332401681.91
2023-08-30,2023-06-30,811057126.05
2023-10-28,2023-09-30,1193202962.68
2024-03-27,2023-12-31,1366097504.8
2024-04-27,2024-03-31,351442862.32
2024-08-28,2024-06-30,691146074.06
2024-10-31,2024-09-30,1033716159.85
2025-04-12,2024-12-31,1398824817.46
2025-04-26,2025-03-31,345721909.84
2025-08-28,2025-06-30,770989491.06
2025-10-31,2025-09-30,1108668402.76
2026-04-02,2025-12-31,1597369187.12
