date,period,value
2021-01-19,2020-06-30,156869388.54
2021-01-19,2020-09-30,255362305.48
2021-04-21,2020-03-31,1362495405.15
2021-04-21,2020-12-31,335461112.76
2021-04-21,2021-03-31,358244546.37
2021-08-07,2021-06-30,206579858.31
2021-10-28,2021-09-30,251212783.67
2022-04-11,2021-12-31,376235825.79
2022-04-26,2022-03-31,126874954.07
2022-08-16,2022-06-30,207081421.72
2022-10-31,2022-09-30,340645276.68
2023-04-22,2022-12-31,430341516.63
2023-04-22,2023-03-31,76874189.63
2023-08-15,2023-06-30,149244155.88
2023-10-31,2023-09-30,228068046.4
2024-04-29,2023-12-31,422686988.03
2024-04-29,2024-03-31,100520430.66
2024-08-30,2024-06-30,175523226.15
2024-10-30,2024-09-30,271129858.62
2025-04-30,2024-12-31,384132717.19
2025-04-30,2025-03-31,53591359.43
2025-08-27,2025-06-30,186810856.96
2025-10-31,2025-09-30,379789888.09
