date,period,value
2021-01-19,2020-06-30,47015828.99
2021-01-19,2020-09-30,62873497.0
2021-04-21,2020-03-31,-170764420.71
2021-04-21,2020-12-31,109976630.4
2021-04-21,2021-03-31,303472756.35
2021-08-07,2021-06-30,123905415.22
2021-10-28,2021-09-30,198327298.82
2022-04-11,2021-12-31,50205397.49
2022-04-26,2022-03-31,-88205223.27
2022-08-16,2022-06-30,-111833000.45
2022-10-31,2022-09-30,-35522812.29
2023-04-22,2022-12-31,-119013278.54
2023-04-22,2023-03-31,25316011.57
2023-08-15,2023-06-30,-108158025.09
2023-10-31,2023-09-30,-153014897.03
2024-04-29,2023-12-31,-33699300.79
2024-04-29,2024-03-31,-81992881.07
2024-08-30,2024-06-30,-203179271.57
2024-10-30,2024-09-30,-278843690.18
2025-04-30,2024-12-31,-724623326.51
2025-04-30,2025-03-31,-286765830.63
2025-08-27,2025-06-30,-854267087.96
2025-10-31,2025-09-30,-853064660.33
