date,period,value
2020-08-28,2020-06-30,10000000.0
2020-10-30,2020-09-30,11990000.0
2021-04-30,2020-12-31,11990000.0
2021-04-30,2021-03-31,5792974.22
2021-08-31,2021-06-30,5792974.22
2021-10-29,2021-09-30,5792974.22
2022-08-31,2022-06-30,1878200.0
2022-10-29,2022-09-30,1878200.0
2023-04-29,2022-12-31,1500000.0
2023-08-26,2023-06-30,8192012.74
2023-10-27,2023-09-30,16292012.74
2024-04-27,2023-12-31,24352697.65
2024-08-10,2024-06-30,10434900.0
2024-10-30,2024-09-30,12896900.0
2025-04-26,2024-12-31,12896900.0
2025-10-31,2025-09-30,42579000.0
