date,period,value
2020-04-29,2020-03-31,-0.35
2020-08-28,2020-06-30,-0.35
2020-10-30,2020-09-30,-0.34
2021-04-30,2020-12-31,-0.02
2021-04-30,2021-03-31,-0.01
2021-08-31,2021-06-30,-0.26
2021-10-29,2021-09-30,-0.46
2022-04-29,2021-12-31,-0.89
2022-04-29,2022-03-31,-0.004
2022-08-31,2022-06-30,-0.33
2022-10-29,2022-09-30,-0.38
2023-04-29,2022-12-31,-0.58
2023-04-29,2023-03-31,-0.02
2023-08-26,2023-06-30,0.05
2023-10-27,2023-09-30,0.06
2024-04-27,2023-12-31,0.09
2024-04-27,2024-03-31,0.02
2024-08-10,2024-06-30,0.09
2024-10-30,2024-09-30,0.11
2025-04-26,2024-12-31,0.22
2025-04-26,2025-03-31,0.07
2025-08-28,2025-06-30,0.16
2025-10-31,2025-09-30,0.34
