date,period,value
2020-04-29,2020-03-31,11531116.16
2020-08-28,2020-06-30,31447301.59
2020-10-30,2020-09-30,11531820.89
2021-04-30,2020-12-31,11531820.89
2021-04-30,2021-03-31,5738846.67
2021-08-31,2021-06-30,17516096.51
2021-10-29,2021-09-30,13960965.08
2022-04-29,2021-12-31,13930995.08
2022-04-29,2022-03-31,12052795.08
2022-08-31,2022-06-30,12052795.08
2022-10-29,2022-09-30,12049465.08
2023-04-29,2022-12-31,12052795.08
2023-04-29,2023-03-31,12052795.08
2023-08-26,2023-06-30,3860782.33
2023-10-27,2023-09-30,11921467.23
2024-04-27,2023-12-31,3860782.33
2024-04-27,2024-03-31,3860782.33
2024-08-10,2024-06-30,31419441.93
2024-10-30,2024-09-30,3861776.18
2025-04-26,2024-12-31,3861776.18
2025-04-26,2025-03-31,3862345.85
2025-08-28,2025-06-30,3864054.86
2025-10-31,2025-09-30,25375477.37
