date,period,value
2020-04-29,2020-03-31,-283004136.48
2020-08-28,2020-06-30,-308024570.94
2020-10-30,2020-09-30,-279998214.92
2021-04-30,2020-12-31,100285552.29
2021-04-30,2021-03-31,8961069.82
2021-08-31,2021-06-30,-216354534.07
2021-10-29,2021-09-30,-382060834.89
2022-04-29,2021-12-31,-787064239.48
2022-04-29,2022-03-31,12527671.65
2022-08-31,2022-06-30,-269373635.2
2022-10-29,2022-09-30,-300695471.12
2023-04-29,2022-12-31,-490026667.62
2023-04-29,2023-03-31,19658920.14
2023-08-26,2023-06-30,84125767.6
2023-10-27,2023-09-30,120477044.29
2024-04-27,2023-12-31,175188911.43
2024-04-27,2024-03-31,35294936.47
2024-08-10,2024-06-30,123667026.83
2024-10-30,2024-09-30,144563304.65
2025-04-26,2024-12-31,269266911.02
2025-04-26,2025-03-31,61385875.19
2025-08-28,2025-06-30,165187305.36
2025-10-31,2025-09-30,340090254.17
