date,period,value
2021-04-30,2020-12-31,202459148.61
2021-04-30,2021-03-31,312786789.64
2021-08-31,2021-06-30,380994781.18
2021-10-29,2021-09-30,168444954.16
2022-04-29,2021-12-31,265866661.9
2022-04-29,2022-03-31,314616993.68
2022-08-31,2022-06-30,334675098.53
2022-10-29,2022-09-30,329026226.02
2023-04-29,2022-12-31,168229280.21
2023-04-29,2023-03-31,413387420.06
2023-08-26,2023-06-30,212241926.85
2023-10-27,2023-09-30,224692642.26
2024-04-27,2023-12-31,133665459.51
2024-04-27,2024-03-31,137730854.71
2024-08-10,2024-06-30,118098110.81
2024-10-30,2024-09-30,157547174.93
2025-04-26,2024-12-31,38660903.33
2025-04-26,2025-03-31,45695590.94
2025-08-28,2025-06-30,23172963.58
2025-10-31,2025-09-30,68428865.05
