date,period,value
2020-04-21,2020-03-31,1138185027.0
2020-08-18,2020-06-30,1138185027.0
2020-10-27,2020-09-30,1138185027.0
2021-03-02,2020-12-31,1138185027.0
2021-04-28,2021-03-31,1138185027.0
2021-08-24,2021-06-30,1138185027.0
2021-10-29,2021-09-30,1138185027.0
2022-04-23,2021-12-31,1138185027.0
2022-04-30,2022-03-31,1138185027.0
2022-08-27,2022-06-30,1138185027.0
2022-10-28,2022-09-30,1138251848.0
2023-04-21,2022-12-31,1138258808.0
2023-04-21,2023-03-31,1138262566.0
2023-08-29,2023-06-30,1149592853.0
2023-10-28,2023-09-30,1150001038.0
2024-04-20,2023-12-31,1150002011.0
2024-04-30,2024-03-31,1150002567.0
2024-08-24,2024-06-30,1150004098.0
2024-10-30,2024-09-30,1150004796.0
2025-04-26,2024-12-31,1150008008.0
2025-04-26,2025-03-31,1150008288.0
2025-08-29,2025-06-30,1150008428.0
2025-10-28,2025-09-30,1150009408.0
