date,period,value
2021-03-02,2020-12-31,804941.78
2021-04-28,2021-03-31,538682.47
2021-08-24,2021-06-30,697449.8
2021-10-29,2021-09-30,888085.32
2022-04-23,2021-12-31,863056.34
2022-04-30,2022-03-31,510850.96
2022-08-27,2022-06-30,726323.55
2022-10-28,2022-09-30,583269.27
2023-04-21,2022-12-31,542750.07
2023-04-21,2023-03-31,866375.57
2023-08-29,2023-06-30,739113.85
2023-10-28,2023-09-30,754528.34
2024-04-20,2023-12-31,1024122.57
2024-04-30,2024-03-31,1048812.11
2024-08-24,2024-06-30,866876.57
2024-10-30,2024-09-30,1058121.16
2025-04-26,2024-12-31,1514340.69
2025-04-26,2025-03-31,1474545.64
2025-08-29,2025-06-30,1069390.37
2025-10-28,2025-09-30,2062315.16
