date,period,value
2020-04-21,2020-03-31,0.02
2020-08-18,2020-06-30,0.1
2020-10-27,2020-09-30,0.15
2021-03-02,2020-12-31,0.18
2021-04-28,2021-03-31,0.02
2021-08-24,2021-06-30,0.11
2021-10-29,2021-09-30,0.14
2022-04-23,2021-12-31,0.15
2022-04-30,2022-03-31,-0.05
2022-08-27,2022-06-30,-0.07
2022-10-28,2022-09-30,-0.09
2023-04-21,2022-12-31,0.02
2023-04-21,2023-03-31,0.08
2023-08-29,2023-06-30,0.13
2023-10-28,2023-09-30,0.15
2024-04-20,2023-12-31,0.07
2024-04-30,2024-03-31,0.09
2024-08-24,2024-06-30,0.14
2024-10-30,2024-09-30,0.11
2025-04-26,2024-12-31,0.05
2025-04-26,2025-03-31,0.06
2025-08-29,2025-06-30,0.08
2025-10-28,2025-09-30,0.04
