date,period,value
2020-04-30,2020-03-31,9916966.8
2020-08-28,2020-06-30,7379764.29
2020-10-30,2020-09-30,9593836.44
2021-03-25,2020-12-31,79766644.67
2021-04-29,2021-03-31,5500600.42
2021-08-28,2021-06-30,6968014.83
2021-10-29,2021-09-30,6486816.88
2022-04-23,2021-12-31,12435469.4
2022-04-28,2022-03-31,1339548.69
2022-08-30,2022-06-30,1511933.54
2022-10-28,2022-09-30,3432773.23
2023-04-22,2022-12-31,4936942.81
2023-04-26,2023-03-31,1856782.18
2023-08-30,2023-06-30,5081681.46
2023-10-27,2023-09-30,6847367.96
2024-04-26,2023-12-31,9327102.17
2024-04-26,2024-03-31,1322767.25
2024-08-23,2024-06-30,3281662.49
2024-10-25,2024-09-30,2436600.63
2025-04-18,2024-12-31,533877099.85
2025-04-26,2025-03-31,-3040428.64
2025-08-22,2025-06-30,-6403066.86
2025-10-25,2025-09-30,-10696156.36
