date,period,value
2020-04-30,2020-03-31,57675.88
2020-08-28,2020-06-30,2560123.39
2020-10-30,2020-09-30,16802761.01
2021-03-25,2020-12-31,37194526.34
2021-04-29,2021-03-31,137645.88
2021-08-28,2021-06-30,16622579.12
2021-10-29,2021-09-30,36942164.27
2022-04-23,2021-12-31,45771078.43
2023-04-22,2022-12-31,38153626.48
2023-10-27,2023-09-30,50115704.32
2024-04-26,2023-12-31,80199832.87
2024-08-23,2024-06-30,11081812.89
2024-10-25,2024-09-30,41447856.1
2025-04-18,2024-12-31,64770164.32
2025-04-26,2025-03-31,30637265.88
2025-08-22,2025-06-30,46840346.81
2025-10-25,2025-09-30,48877367.94
