date,period,value
2020-04-30,2020-03-31,8727924.99
2020-08-28,2020-06-30,15768771.97
2020-10-30,2020-09-30,23217896.0
2021-03-25,2020-12-31,35729107.62
2021-04-29,2021-03-31,9312515.37
2021-08-28,2021-06-30,19235761.46
2021-10-29,2021-09-30,326601.97
2022-04-23,2021-12-31,3816521.83
2022-04-28,2022-03-31,1768.29
2022-08-30,2022-06-30,1267563.26
2022-10-28,2022-09-30,1665628.42
2023-04-22,2022-12-31,2878085.95
2023-04-26,2023-03-31,1974173.88
2023-08-30,2023-06-30,8719968.91
2023-10-27,2023-09-30,15117749.26
2024-04-26,2023-12-31,23308780.54
2024-04-26,2024-03-31,6962578.58
2024-08-23,2024-06-30,11952847.09
2024-10-25,2024-09-30,17172133.05
2025-04-18,2024-12-31,24250424.09
2025-04-26,2025-03-31,4105997.75
2025-08-22,2025-06-30,5690813.23
2025-10-25,2025-09-30,6712203.29
