date,period,value
2021-10-11,2021-06-30,23575934.78
2022-06-29,2021-12-31,22785350.46
2023-05-12,2022-12-31,22064351.14
2023-08-31,2023-06-30,23104101.7
2023-10-23,2023-09-30,24387806.75
2024-04-29,2023-12-31,22234286.11
2024-04-29,2024-03-31,21995651.28
2024-08-24,2024-06-30,21418094.2
2024-10-29,2024-09-30,20919368.08
2025-04-12,2024-12-31,21704661.12
2025-04-26,2025-03-31,21530584.81
2025-08-23,2025-06-30,21142886.43
2025-10-29,2025-09-30,21952202.72
2026-04-11,2025-12-31,20578233.45
