date,period,value
2020-12-17,2020-06-30,0.5956
2021-03-19,2020-12-31,1.6501
2021-10-11,2021-06-30,1.0552
2022-06-29,2021-12-31,1.9981
2023-05-12,2022-12-31,0.5898
2023-08-31,2022-06-30,0.4754
2023-08-31,2023-06-30,0.3363
2023-10-23,2022-09-30,0.5677
2023-10-23,2023-09-30,0.4682
2024-04-29,2023-03-31,0.1288
2024-04-29,2023-12-31,0.4866
2024-04-29,2024-03-31,-0.1875
2024-08-24,2024-06-30,0.2091
2024-10-29,2024-09-30,0.4523
2025-04-12,2024-12-31,0.321
2025-04-26,2025-03-31,0.0126
2025-08-23,2025-06-30,0.3975
2025-10-29,2025-09-30,0.3577
2026-04-11,2025-12-31,0.5129
