date,period,value
2020-12-17,2020-06-30,177115004.62
2021-03-19,2020-12-31,181262755.08
2021-10-11,2021-06-30,235122682.77
2022-06-29,2021-12-31,237449844.91
2023-05-12,2022-12-31,350493322.49
2023-08-31,2023-06-30,365761645.65
2023-10-23,2023-09-30,394120756.43
2024-04-29,2023-12-31,398520037.91
2024-04-29,2024-03-31,396170560.58
2024-08-24,2024-06-30,393872124.48
2024-10-29,2024-09-30,391496417.38
2025-04-12,2024-12-31,389116532.51
2025-04-26,2025-03-31,392433100.17
2025-08-23,2025-06-30,392697051.69
2025-10-29,2025-09-30,390284903.95
2026-04-11,2025-12-31,391200509.74
