date,period,value
2020-11-18,2020-06-30,253045165.94
2021-03-30,2020-12-31,549888582.59
2021-10-18,2021-06-30,341118952.54
2021-12-10,2020-09-30,374787994.79
2021-12-10,2021-09-30,491003345.0
2022-03-16,2021-12-31,759912065.43
2022-04-25,2021-03-31,94220172.87
2022-04-25,2022-03-31,113474878.3
2022-08-30,2022-06-30,570848217.18
2022-10-31,2022-09-30,815382244.41
2023-03-16,2022-12-31,1272187257.75
2023-04-26,2023-03-31,263399247.83
2023-08-28,2023-06-30,630636678.4
2023-10-30,2023-09-30,1170897037.87
2024-04-18,2023-12-31,1947120092.64
2024-04-29,2024-03-31,242707207.99
2024-08-20,2024-06-30,808714467.58
2024-10-29,2024-09-30,1225756643.95
2025-03-18,2024-12-31,1985318534.15
2025-04-28,2025-03-31,310776503.64
2025-08-27,2025-06-30,842416114.8
2025-10-30,2025-09-30,1161927072.35
