date,period,value
2020-07-27,2020-06-30,253626720.7
2020-10-29,2020-09-30,361730973.42
2021-04-23,2020-12-31,523840112.68
2021-04-29,2020-03-31,128379763.45
2021-04-29,2021-03-31,153950826.17
2021-08-27,2021-06-30,354694635.74
2021-10-27,2021-09-30,548990743.75
2022-04-23,2021-12-31,828421162.59
2022-04-29,2022-03-31,304870278.12
2022-08-27,2022-06-30,682136453.43
2022-10-28,2022-09-30,1122558254.3
2023-04-22,2022-12-31,1719411383.96
2023-04-26,2023-03-31,478192962.6
2023-08-19,2023-06-30,943346526.57
2023-10-27,2023-09-30,1400565119.72
2024-04-25,2023-12-31,2142027806.32
2024-04-25,2024-03-31,567271604.36
2024-08-29,2024-06-30,1038525269.61
2024-10-25,2024-09-30,1426996270.23
2025-04-25,2024-12-31,1865654217.37
2025-04-25,2025-03-31,347485435.25
2025-08-28,2025-06-30,787831497.49
2025-10-29,2025-09-30,1174987693.02
