date,period,value
2020-07-27,2020-06-30,0.61
2020-10-29,2020-09-30,0.8911
2021-04-23,2020-12-31,1.2
2021-04-29,2020-03-31,0.33
2021-04-29,2021-03-31,0.48
2021-08-27,2021-06-30,0.92
2021-10-27,2021-09-30,1.3781
2022-04-23,2021-12-31,1.91
2022-04-29,2022-03-31,0.71
2022-08-27,2022-06-30,1.67
2022-10-28,2022-09-30,2.1423
2023-04-22,2022-12-31,3.0685
2023-04-26,2023-03-31,0.7901
2023-08-19,2023-06-30,1.8598
2023-10-27,2023-09-30,2.8947
2024-04-25,2023-12-31,3.3095
2024-04-25,2024-03-31,0.4072
2024-08-29,2024-06-30,0.5745
2024-10-25,2024-09-30,0.587
2025-04-25,2024-12-31,0.3032
2025-04-25,2025-03-31,0.0552
2025-08-28,2025-06-30,0.1764
2025-10-29,2025-09-30,0.2339
