date,period,value
2020-07-27,2020-06-30,317551721.35
2020-10-29,2020-09-30,491170799.77
2021-04-23,2020-12-31,701403726.31
2021-04-29,2020-03-31,159194817.91
2021-04-29,2021-03-31,192479640.06
2021-08-27,2021-06-30,447980493.34
2021-10-27,2021-09-30,694293176.06
2022-04-23,2021-12-31,1038828034.73
2022-04-29,2022-03-31,348257475.84
2022-08-27,2022-06-30,798085969.19
2022-10-28,2022-09-30,1306197451.03
2023-04-22,2022-12-31,1954279399.91
2023-04-26,2023-03-31,564607999.85
2023-08-19,2023-06-30,1106908374.39
2023-10-27,2023-09-30,1662668899.25
2024-04-25,2023-12-31,2528000187.35
2024-04-25,2024-03-31,632554347.88
2024-08-29,2024-06-30,1152031644.53
2024-10-25,2024-09-30,1564399753.46
2025-04-25,2024-12-31,2050416282.69
2025-04-25,2025-03-31,375783840.58
2025-08-28,2025-06-30,851295229.64
2025-10-29,2025-09-30,1272637232.77
