date,period,value
2021-04-29,2021-03-31,277280.42
2022-04-23,2021-12-31,1131809.44
2022-04-29,2022-03-31,381508.47
2022-08-27,2022-06-30,921265.65
2022-10-28,2022-09-30,1677324.36
2023-04-22,2022-12-31,4162987.26
2023-04-26,2023-03-31,972658.71
2023-08-19,2023-06-30,1938004.93
2023-10-27,2023-09-30,2871289.34
2024-04-25,2023-12-31,3923054.13
2024-04-25,2024-03-31,953280.56
2024-08-29,2024-06-30,1820021.31
2024-10-25,2024-09-30,2629288.67
2025-04-25,2024-12-31,3426872.05
2025-04-25,2025-03-31,718153.98
2025-08-28,2025-06-30,1351813.7
2025-10-29,2025-09-30,1960624.54
