date,period,value
2020-04-24,2020-03-31,2946314564.03
2020-08-21,2020-06-30,9098300142.02
2020-10-23,2020-09-30,15172173723.89
2021-04-02,2020-12-31,22147298352.94
2021-04-23,2021-03-31,4829225013.1
2021-08-20,2021-06-30,11838762747.42
2021-10-22,2021-09-30,18516440750.03
2022-04-02,2021-12-31,25641294787.53
2022-04-23,2022-03-31,4567488708.02
2022-08-20,2022-06-30,11231039591.7
2022-10-22,2022-09-30,17262383735.11
2023-04-08,2022-12-31,23818482233.43
2023-04-22,2023-03-31,4099225800.16
2023-08-19,2023-06-30,10502618563.78
2023-10-21,2023-09-30,15782797976.39
2024-04-03,2023-12-31,21857772442.35
2024-04-22,2024-03-31,4161558170.12
2024-08-20,2024-06-30,9786680905.53
2024-10-22,2024-09-30,14774258600.54
2025-04-03,2024-12-31,20298582263.85
2025-04-22,2025-03-31,4016264609.62
2025-08-20,2025-06-30,9061913773.03
2025-10-22,2025-09-30,13968981209.72
2026-04-03,2025-12-31,18549875003.22
