date,period,value
2020-04-24,2020-03-31,1864530.0
2020-08-21,2020-06-30,36239530.0
2020-10-23,2020-09-30,36239530.0
2021-04-02,2020-12-31,37711230.39
2021-04-23,2021-03-31,5600000.0
2021-08-20,2021-06-30,88100000.0
2021-10-22,2021-09-30,88100000.0
2022-04-02,2021-12-31,88536207.63
2022-04-23,2022-03-31,5732211.44
2022-08-20,2022-06-30,96250656.87
2022-10-22,2022-09-30,96250656.87
2023-04-08,2022-12-31,152265426.52
2023-04-22,2023-03-31,15100000.0
2023-08-19,2023-06-30,26080000.0
2023-10-21,2023-09-30,26300330.0
2024-04-03,2023-12-31,35650330.0
2024-10-22,2024-09-30,11167246.48
2025-04-03,2024-12-31,16067246.48
2025-04-22,2025-03-31,14293700.0
2025-08-20,2025-06-30,26179000.0
2025-10-22,2025-09-30,56179000.0
2026-04-03,2025-12-31,106884275.6
