date,period,value
2020-08-21,2020-06-30,-20597584.45
2020-10-23,2020-09-30,-21299215.39
2021-04-02,2020-12-31,-82108252.4
2021-08-20,2021-06-30,-8695780.07
2021-10-22,2021-09-30,-22555096.22
2022-04-02,2021-12-31,-83604032.34
2022-04-23,2022-03-31,-620500.25
2022-08-20,2022-06-30,-15955323.26
2022-10-22,2022-09-30,-27697333.0
2023-04-08,2022-12-31,-81743600.57
2023-04-22,2023-03-31,-2172437.27
2023-08-19,2023-06-30,-10692718.29
2023-10-21,2023-09-30,-15674400.72
2024-04-03,2023-12-31,-56971901.25
2024-04-22,2024-03-31,-4430198.68
2024-08-20,2024-06-30,-18569108.32
2024-10-22,2024-09-30,-26581148.5
2025-04-03,2024-12-31,-63213274.29
2025-04-22,2025-03-31,-1865477.91
2025-08-20,2025-06-30,-13981506.02
2025-10-22,2025-09-30,-19223784.95
2026-04-03,2025-12-31,-31164919.74
