date,period,value
2020-04-20,2020-03-31,0.0602
2020-08-06,2020-06-30,0.191
2020-10-29,2020-09-30,0.2811
2021-04-23,2020-12-31,0.4422
2021-04-23,2021-03-31,0.1215
2021-08-13,2021-06-30,0.375
2021-10-27,2021-09-30,0.5387
2022-04-27,2021-12-31,0.6454
2022-04-27,2022-03-31,0.1286
2022-08-23,2022-06-30,0.2614
2022-10-26,2022-09-30,0.4525
2023-04-27,2022-12-31,0.7016
2023-04-27,2023-03-31,0.1228
2023-08-26,2023-06-30,0.3225
2023-10-27,2023-09-30,0.3096
2024-04-23,2023-12-31,0.4152
2024-04-23,2024-03-31,0.1223
2024-08-29,2024-06-30,0.2321
2024-10-28,2024-09-30,0.3033
2025-04-24,2024-12-31,0.3208
2025-04-24,2025-03-31,0.0704
2025-08-26,2025-06-30,0.0812
2025-10-24,2025-09-30,0.1579
2026-03-20,2025-12-31,0.1105
