date,period,value
2020-10-17,2020-06-30,1381609.8
2021-05-28,2020-12-31,1357002.31
2021-09-29,2021-06-30,1332394.82
2021-10-31,2021-09-30,1329318.88
2022-04-22,2021-12-31,13907395.57
2022-04-22,2022-03-31,13834654.18
2022-08-26,2022-06-30,13867576.37
2022-10-25,2022-09-30,13724256.22
2023-04-12,2022-12-31,57111403.03
2023-04-25,2023-03-31,57069895.25
2023-08-29,2023-06-30,57028387.48
2023-10-27,2023-09-30,56986879.69
2024-04-19,2023-12-31,56950442.51
2024-04-26,2024-03-31,56916540.57
2024-08-30,2024-06-30,56882638.65
2024-10-29,2024-09-30,56848736.71
2025-04-29,2024-12-31,47457025.26
2025-04-29,2025-03-31,47423123.33
2025-08-22,2025-06-30,47389221.4
2025-10-29,2025-09-30,47355319.47
