date,period,value
2020-10-17,2020-06-30,355754894.04
2021-05-28,2020-12-31,920471565.61
2021-09-29,2021-06-30,439213263.05
2021-10-31,2020-09-30,590416569.57
2021-10-31,2021-09-30,695653055.77
2022-04-22,2021-03-31,221736634.31
2022-04-22,2021-12-31,1004263032.36
2022-04-22,2022-03-31,249854930.18
2022-08-26,2022-06-30,471498846.14
2022-10-25,2022-09-30,743127951.19
2023-04-12,2022-12-31,1099496083.84
2023-04-25,2023-03-31,272112459.78
2023-08-29,2023-06-30,541911612.96
2023-10-27,2023-09-30,842266147.86
2024-04-19,2023-12-31,1206262718.97
2024-04-26,2024-03-31,268888052.83
2024-08-30,2024-06-30,464697029.34
2024-10-29,2024-09-30,714064668.99
2025-04-29,2024-12-31,1179720452.03
2025-04-29,2025-03-31,211378317.84
2025-08-22,2025-06-30,429821488.23
2025-10-29,2025-09-30,632376426.35
