date,period,value
2020-09-22,2020-06-30,-0.005
2021-04-08,2020-12-31,0.06
2021-11-09,2021-06-30,0.241
2021-11-23,2020-09-30,0.0504
2021-11-23,2021-09-30,0.5068
2022-04-23,2021-12-31,0.77
2022-04-29,2021-03-31,0.1
2022-04-29,2022-03-31,0.25
2022-08-27,2022-06-30,0.49
2022-10-28,2022-09-30,0.61
2023-04-15,2022-12-31,0.42
2023-04-28,2023-03-31,-0.08
2023-08-26,2023-06-30,-0.17
2023-10-28,2023-09-30,-0.33
2024-04-20,2023-12-31,-0.69
2024-04-30,2024-03-31,-0.1
2024-08-24,2024-06-30,-0.21
2024-10-29,2024-09-30,-0.3
2025-04-23,2024-12-31,-0.38
2025-04-30,2025-03-31,-0.14
2025-08-23,2025-06-30,-0.26
2025-10-29,2025-09-30,-0.34
