date,period,value
2020-09-22,2020-06-30,293221343.06
2021-04-08,2020-12-31,755948189.89
2021-11-09,2021-06-30,365439500.34
2021-11-23,2020-09-30,557573903.52
2021-11-23,2021-09-30,578490605.9
2022-04-23,2021-12-31,800130455.03
2022-04-29,2021-03-31,158518070.23
2022-04-29,2022-03-31,198790425.04
2022-08-27,2022-06-30,432636468.9
2022-10-28,2022-09-30,604375463.7
2023-04-15,2022-12-31,786759402.87
2023-04-28,2023-03-31,147299172.14
2023-08-26,2023-06-30,285795247.21
2023-10-28,2023-09-30,465751190.93
2024-04-20,2023-12-31,673571606.16
2024-04-30,2024-03-31,154405869.7
2024-08-24,2024-06-30,360973971.53
2024-10-29,2024-09-30,599859390.21
2025-04-23,2024-12-31,828254511.83
2025-04-30,2025-03-31,203988203.66
2025-08-23,2025-06-30,445993336.25
2025-10-29,2025-09-30,696080657.18
