date,period,value
2020-04-30,2020-03-31,-868078.03
2020-08-04,2020-06-30,-1662971.98
2020-10-31,2020-09-30,-6036616.06
2021-04-30,2020-12-31,161386864.14
2021-04-30,2021-03-31,-747300.16
2021-08-31,2021-06-30,39295474.66
2021-10-26,2021-09-30,38892123.33
2022-03-19,2021-12-31,-2271290.88
2022-04-20,2022-03-31,2846227.12
2022-08-30,2022-06-30,-18818.15
2022-10-29,2022-09-30,-23380075.91
2023-04-29,2022-12-31,6178989.94
2023-04-29,2023-03-31,18389088.4
2023-08-25,2023-06-30,-115707323.75
2023-10-28,2023-09-30,-148725878.8
2024-04-09,2023-12-31,-123470473.34
2024-04-26,2024-03-31,15518414.62
2024-08-27,2024-06-30,28568894.85
2024-10-31,2024-09-30,-6065913.15
2025-04-11,2024-12-31,-14278444.86
2025-04-25,2025-03-31,41369496.58
2025-08-26,2025-06-30,23809346.83
2025-10-31,2025-09-30,36468790.63
2026-04-10,2025-12-31,10270392.06
