date,period,value
2020-04-30,2020-03-31,-0.0268
2020-08-04,2020-06-30,0.0059
2020-10-31,2020-09-30,0.0333
2021-04-30,2020-12-31,0.0536
2021-04-30,2021-03-31,0.0093
2021-08-31,2021-06-30,0.0519
2021-10-26,2021-09-30,0.1229
2022-03-19,2021-12-31,0.1817
2022-04-20,2022-03-31,0.0214
2022-08-30,2022-06-30,0.113
2022-10-29,2022-09-30,-0.1083
2023-04-29,2022-12-31,-0.1517
2023-04-29,2023-03-31,0.6743
2023-08-25,2023-06-30,0.2097
2023-10-28,2023-09-30,0.0877
2024-04-09,2023-12-31,0.1972
2024-04-26,2024-03-31,-0.0859
2024-08-27,2024-06-30,-0.09
2024-10-31,2024-09-30,-0.0905
2025-04-11,2024-12-31,-0.0538
2025-04-25,2025-03-31,0.0562
2025-08-26,2025-06-30,0.0632
2025-10-31,2025-09-30,0.0892
2026-04-10,2025-12-31,0.0821
