date,period,value
2020-11-17,2020-06-30,224928906.83
2021-03-18,2020-12-31,587195144.5
2021-12-20,2021-06-30,299147140.84
2022-04-25,2021-12-31,738198604.33
2022-05-17,2021-03-31,58664637.27
2022-05-17,2022-03-31,76979099.69
2022-08-29,2022-06-30,349736105.65
2022-10-28,2021-09-30,469754307.06
2022-10-28,2022-09-30,552422599.63
2023-03-31,2022-12-31,912851890.1
2023-04-21,2023-03-31,110184469.15
2023-08-29,2023-06-30,461417986.31
2023-10-31,2023-09-30,781206393.05
2024-03-29,2023-12-31,1207817340.17
2024-04-26,2024-03-31,131515894.85
2024-08-29,2024-06-30,363933309.99
2024-10-29,2024-09-30,493499903.54
2025-03-28,2024-12-31,824836545.15
2025-04-26,2025-03-31,86537177.98
2025-08-29,2025-06-30,240261768.82
2025-10-30,2025-09-30,363788635.1
2026-03-28,2025-12-31,827453905.21
