date,period,value
2020-11-17,2020-06-30,79630.09
2021-03-18,2020-12-31,71765.76
2021-12-20,2021-06-30,525041.99
2022-04-25,2021-12-31,416566.19
2022-05-17,2022-03-31,365735.38
2022-08-29,2022-06-30,404529.31
2022-10-28,2022-09-30,375467.39
2023-03-31,2022-12-31,1105741.56
2023-04-21,2023-03-31,980766.12
2023-08-29,2023-06-30,1447144.93
2023-10-31,2023-09-30,1650331.94
2024-03-29,2023-12-31,1467735.5
2024-04-26,2024-03-31,19329127.22
2024-08-29,2024-06-30,18723251.79
2024-10-29,2024-09-30,17997247.18
2025-03-28,2024-12-31,17445698.38
2025-04-26,2025-03-31,16704642.85
2025-08-29,2025-06-30,17038274.24
2025-10-30,2025-09-30,16216157.66
2026-03-28,2025-12-31,16238690.45
