date,period,value
2020-11-17,2020-06-30,90144431.46
2021-03-18,2020-12-31,250316354.86
2021-12-20,2021-06-30,131982331.46
2022-04-25,2021-12-31,334373785.0
2022-05-17,2021-03-31,24885365.72
2022-05-17,2022-03-31,34749444.09
2022-08-29,2022-06-30,147609376.93
2022-10-28,2021-09-30,210339906.87
2022-10-28,2022-09-30,225403767.26
2023-03-31,2022-12-31,379367589.21
2023-04-21,2023-03-31,44177403.47
2023-08-29,2023-06-30,200867906.82
2023-10-31,2023-09-30,339651013.79
2024-03-29,2023-12-31,526602967.04
2024-04-26,2024-03-31,57006790.75
2024-08-29,2024-06-30,152194403.44
2024-10-29,2024-09-30,213194557.18
2025-03-28,2024-12-31,332114006.57
2025-04-26,2025-03-31,45672171.76
2025-08-29,2025-06-30,111270459.01
2025-10-30,2025-09-30,170296789.18
2026-03-28,2025-12-31,339935526.74
