date,period,value
2020-10-13,2020-06-30,0.34
2021-05-18,2020-12-31,0.75
2021-07-02,2020-03-31,0.07
2021-07-02,2021-03-31,0.17
2021-08-20,2021-06-30,0.55
2021-10-27,2020-09-30,0.52
2021-10-27,2021-09-30,0.83
2022-04-26,2021-12-31,1.06
2022-04-26,2022-03-31,0.25
2022-08-26,2022-06-30,0.6442
2022-10-28,2022-09-30,0.87
2023-03-31,2022-12-31,1.06
2023-04-28,2023-03-31,0.33
2023-08-30,2023-06-30,0.6
2023-10-30,2023-09-30,0.78
2024-04-23,2023-12-31,0.95
2024-04-29,2024-03-31,0.17
2024-08-30,2024-06-30,0.39
2024-10-29,2024-09-30,0.57
2025-04-29,2024-12-31,0.69
2025-04-29,2025-03-31,0.19
2025-08-15,2025-06-30,0.44
2025-10-29,2025-09-30,0.66
