date,period,value
2020-10-13,2020-06-30,34225838.77
2021-05-18,2020-12-31,33989136.26
2021-07-02,2021-03-31,33664955.33
2021-08-20,2021-06-30,33544666.37
2021-10-27,2021-09-30,33266622.5
2022-04-26,2021-12-31,32953219.29
2022-04-26,2022-03-31,32665278.27
2022-08-26,2022-06-30,32377337.25
2022-10-28,2022-09-30,32151453.76
2023-03-31,2022-12-31,34157274.78
2023-04-28,2023-03-31,110359524.56
2023-08-30,2023-06-30,137610256.98
2023-10-30,2023-09-30,136542783.39
2024-04-23,2023-12-31,135942137.66
2024-04-29,2024-03-31,134873419.55
2024-08-30,2024-06-30,133819450.73
2024-10-29,2024-09-30,132765481.91
2025-04-29,2024-12-31,132691860.77
2025-04-29,2025-03-31,131745466.9
2025-08-15,2025-06-30,132564617.86
2025-10-29,2025-09-30,133307672.16
