date,period,value
2020-10-13,2020-06-30,140135707.29
2021-05-18,2020-12-31,313039683.66
2021-07-02,2020-03-31,27899755.17
2021-07-02,2021-03-31,70822355.69
2021-08-20,2021-06-30,226395337.14
2021-10-27,2020-09-30,214591287.59
2021-10-27,2021-09-30,353265694.4
2022-04-26,2021-12-31,463603531.43
2022-04-26,2022-03-31,117873858.14
2022-08-26,2022-06-30,300874098.42
2022-10-28,2022-09-30,481921246.45
2023-03-31,2022-12-31,578068758.71
2023-04-28,2023-03-31,189887478.02
2023-08-30,2023-06-30,398219843.79
2023-10-30,2023-09-30,518918033.69
2024-04-23,2023-12-31,620595880.88
2024-04-29,2024-03-31,109614902.55
2024-08-30,2024-06-30,252746678.79
2024-10-29,2024-09-30,372938396.25
2025-04-29,2024-12-31,456299783.94
2025-04-29,2025-03-31,136537867.66
2025-08-15,2025-06-30,322215896.43
2025-10-29,2025-09-30,474480226.4
