date,period,value
2020-04-30,2020-03-31,9337175814.07
2020-08-20,2020-06-30,16449560279.41
2020-10-28,2020-09-30,23729446475.91
2021-04-22,2020-12-31,29081749414.4
2021-04-28,2021-03-31,7290376265.17
2021-08-25,2021-06-30,14259120307.14
2021-10-28,2021-09-30,21446451041.6
2022-04-21,2021-12-31,26367072956.07
2022-04-28,2022-03-31,6986244024.28
2022-08-24,2022-06-30,15192142967.47
2022-10-29,2022-09-30,22008717510.13
2023-04-28,2022-12-31,29198998605.42
2023-04-29,2023-03-31,7160346792.12
2023-08-24,2023-06-30,14213049512.26
2023-10-26,2023-09-30,20349203858.3
2024-04-18,2023-12-31,27123098303.36
2024-04-30,2024-03-31,7112866512.39
2024-08-23,2024-06-30,14373761394.68
2024-10-25,2024-09-30,23732567802.79
2025-04-23,2024-12-31,30937703713.91
2025-04-30,2025-03-31,7979525193.86
2025-08-22,2025-06-30,16282998637.79
2025-10-29,2025-09-30,23306596979.13
