date,period,value
2020-10-28,2020-09-30,1739500.0
2021-04-22,2020-12-31,2200591.25
2021-04-28,2021-03-31,390205.51
2021-08-25,2021-06-30,1370205.51
2021-10-28,2021-09-30,1370205.51
2022-04-21,2021-12-31,1370205.51
2022-04-28,2022-03-31,294883.68
2022-08-24,2022-06-30,294883.68
2022-10-29,2022-09-30,97824934.79
2023-04-28,2022-12-31,97824934.79
2023-04-29,2023-03-31,65778.98
2023-08-24,2023-06-30,65778.98
2023-10-26,2023-09-30,98589817.87
2024-04-30,2024-03-31,0.0
2024-08-23,2024-06-30,30082191.78
2024-10-25,2024-09-30,126082191.78
2025-04-23,2024-12-31,126082191.78
2025-08-22,2025-06-30,30000000.0
2025-10-29,2025-09-30,126000000.0
