date,period,value
2020-04-28,2020-03-31,956412.06
2020-08-25,2020-06-30,2823238.19
2020-10-27,2020-09-30,2866423.98
2021-03-27,2020-12-31,4651497.75
2021-04-30,2021-03-31,202746.5
2021-08-28,2021-06-30,3085019.04
2021-10-30,2021-09-30,4632362.92
2022-04-27,2021-12-31,5576992.07
2022-04-30,2022-03-31,317668.5
2022-08-20,2022-06-30,2223449.68
2022-10-28,2022-09-30,3907614.19
2023-04-11,2022-12-31,2010600.94
2023-04-28,2023-03-31,458827.99
2023-08-22,2023-06-30,1461159.57
2023-10-31,2023-09-30,-1777076.34
2024-04-09,2023-12-31,-2206329.26
2024-04-27,2024-03-31,142857.0
2024-08-27,2024-06-30,774661.71
2024-10-31,2024-09-30,775403.43
2025-04-11,2024-12-31,829659.11
2025-04-29,2025-03-31,439641.48
2025-08-29,2025-06-30,2616623.22
2025-10-30,2025-09-30,3644613.88
2026-04-11,2025-12-31,6668804.77
