date,period,value
2020-04-28,2020-03-31,442030220.39
2020-08-25,2020-06-30,981791806.93
2020-10-27,2020-09-30,1540770934.18
2021-03-27,2020-12-31,2344271599.68
2021-04-30,2021-03-31,614646635.76
2021-08-28,2021-06-30,1540399414.74
2021-10-30,2021-09-30,2623223476.34
2022-04-27,2021-12-31,3704399471.05
2022-04-30,2022-03-31,828006003.79
2022-08-20,2022-06-30,1830803606.11
2022-10-28,2022-09-30,2748172607.99
2023-04-11,2022-12-31,3734987145.48
2023-04-28,2023-03-31,903875052.71
2023-08-22,2023-06-30,2023676102.94
2023-10-31,2023-09-30,3196995274.66
2024-04-09,2023-12-31,4664401119.11
2024-04-27,2024-03-31,1299855291.2
2024-08-27,2024-06-30,2975314246.99
2024-10-31,2024-09-30,4543673625.55
2025-04-11,2024-12-31,6336514816.07
2025-04-29,2025-03-31,1342241965.74
2025-08-29,2025-06-30,2830600958.97
2025-10-30,2025-09-30,4322545549.82
2026-04-11,2025-12-31,5921215956.28
