date,period,value
2020-04-22,2020-03-31,1222472164.24
2020-08-24,2020-06-30,2363827869.47
2020-10-23,2020-09-30,3293039456.85
2021-03-31,2020-12-31,4190989726.77
2021-04-10,2021-03-31,1254025842.08
2021-08-30,2021-06-30,2511033846.02
2021-10-16,2021-09-30,3554645822.87
2022-03-31,2021-12-31,4786410352.3
2022-04-20,2022-03-31,1330503580.57
2022-08-31,2022-06-30,2711527456.9
2022-10-26,2022-09-30,4034099074.08
2023-03-27,2022-12-31,5465656107.15
2023-04-21,2023-03-31,1811323065.52
2023-08-25,2023-06-30,3281046254.21
2023-10-28,2023-09-30,4607407658.38
2024-03-29,2023-12-31,5709142351.0
2024-04-26,2024-03-31,1795729697.76
2024-08-23,2024-06-30,3547931805.24
2024-10-30,2024-09-30,5151913375.72
2025-03-31,2024-12-31,6424760721.71
2025-04-29,2025-03-31,1974290313.61
2025-08-27,2025-06-30,3709265385.35
2025-10-25,2025-09-30,5466108298.73
2026-03-30,2025-12-31,7110179626.73
