date,period,value
2020-04-22,2020-03-31,404378864.07
2020-08-26,2020-06-30,406724400.55
2020-10-29,2020-09-30,400302779.35
2021-04-24,2020-12-31,186943188.33
2021-04-24,2021-03-31,188049213.66
2021-08-18,2021-06-30,185398566.75
2021-10-29,2021-09-30,186001636.6
2022-04-27,2021-12-31,146406690.15
2022-04-27,2022-03-31,145917237.87
2022-08-24,2022-06-30,154408688.06
2022-10-26,2022-09-30,163666882.84
2023-04-12,2022-12-31,160444153.86
2023-04-27,2023-03-31,178518412.13
2023-08-23,2023-06-30,184744571.96
2023-10-26,2023-09-30,183648081.33
2024-04-12,2023-12-31,165899049.19
2024-04-27,2024-03-31,165899049.19
2024-08-29,2024-06-30,166950249.99
2024-10-26,2024-09-30,164104141.71
2025-04-12,2024-12-31,112506143.69
2025-04-26,2025-03-31,112263008.82
2025-08-22,2025-06-30,111795808.46
2025-10-29,2025-09-30,110530076.89
