date,period,value
2020-04-22,2020-03-31,782882768.96
2020-08-26,2020-06-30,597442520.5
2020-10-29,2020-09-30,347000000.0
2021-04-24,2020-12-31,355320450.0
2021-04-24,2021-03-31,349221842.64
2021-08-18,2021-06-30,201754000.0
2021-10-29,2021-09-30,228366200.0
2022-04-27,2021-12-31,145238467.56
2022-04-27,2022-03-31,383858017.09
2022-08-24,2022-06-30,522019455.97
2022-10-26,2022-09-30,479772108.83
2023-04-12,2022-12-31,419451990.06
2023-04-27,2023-03-31,328164477.42
2023-08-23,2023-06-30,147139799.0
2023-10-26,2023-09-30,109139799.0
2024-04-12,2023-12-31,51390000.0
2024-04-27,2024-03-31,64945000.0
2024-08-29,2024-06-30,385814768.77
2024-10-26,2024-09-30,293680436.11
2025-04-12,2024-12-31,438457719.39
2025-04-26,2025-03-31,82512107.09
2025-08-22,2025-06-30,1508877.92
2025-10-29,2025-09-30,14556125.16
