date,period,value
2020-04-30,2020-03-31,287906194.82
2020-08-28,2020-06-30,285477660.51
2020-10-29,2020-09-30,273837921.05
2021-04-29,2020-12-31,267529245.81
2021-04-29,2021-03-31,264632605.36
2021-08-31,2021-06-30,271418791.37
2021-10-29,2021-09-30,269916471.78
2022-04-29,2021-12-31,271340485.6
2022-04-29,2022-03-31,267901207.66
2022-08-26,2022-06-30,266187533.49
2022-10-28,2022-09-30,286213858.57
2023-04-14,2022-12-31,265604106.4
2023-04-28,2023-03-31,262696304.47
2023-08-12,2023-06-30,262879993.74
2023-10-27,2023-09-30,300920491.02
2024-04-18,2023-12-31,304406475.93
2024-04-26,2024-03-31,301311809.38
2024-08-23,2024-06-30,296975304.58
2024-10-26,2024-09-30,293366416.04
2025-04-29,2024-12-31,405905526.17
2025-04-29,2025-03-31,402182592.04
2025-08-26,2025-06-30,397644043.68
2025-10-27,2025-09-30,394997563.94
