date,period,value
2020-04-30,2020-03-31,40102021.25
2020-08-28,2020-06-30,69810613.03
2020-10-29,2020-09-30,74489840.19
2021-04-29,2020-12-31,17192921.7
2021-04-29,2021-03-31,13041685.5
2021-08-31,2021-06-30,12757154.22
2021-10-29,2021-09-30,4632185.44
2022-04-29,2021-12-31,158831445.99
2022-04-29,2022-03-31,178639429.84
2022-08-26,2022-06-30,198576437.24
2022-10-28,2022-09-30,11979148.65
2023-04-14,2022-12-31,8093910.97
2023-04-28,2023-03-31,6202867.62
2023-08-12,2023-06-30,371868.76
2023-10-27,2023-09-30,3521972.83
2024-04-18,2023-12-31,7197779.5
2024-04-26,2024-03-31,4613551.6
2024-08-23,2024-06-30,4649560.59
2024-10-26,2024-09-30,4547866.03
2025-04-29,2024-12-31,6338949.71
2025-04-29,2025-03-31,3232673.84
2025-08-26,2025-06-30,3105213.12
2025-10-27,2025-09-30,2704306.29
