date,period,value
2020-04-30,2020-03-31,-0.0166
2020-08-28,2020-06-30,-0.0256
2020-10-29,2020-09-30,-0.0263
2021-04-29,2020-12-31,-0.028
2021-04-29,2021-03-31,-0.0253
2021-08-31,2021-06-30,-0.0263
2021-10-29,2021-09-30,-0.0317
2022-04-29,2021-12-31,-0.1991
2022-04-29,2022-03-31,0.0006
2022-08-26,2022-06-30,0.0154
2022-10-28,2022-09-30,0.0344
2023-04-14,2022-12-31,0.0477
2023-04-28,2023-03-31,0.0065
2023-08-12,2023-06-30,0.0171
2023-10-27,2023-09-30,0.01
2024-04-18,2023-12-31,0.0091
2024-04-26,2024-03-31,0.0072
2024-08-23,2024-06-30,0.0176
2024-10-26,2024-09-30,0.0155
2025-04-29,2024-12-31,0.0349
2025-04-29,2025-03-31,0.0076
2025-08-26,2025-06-30,0.0022
2025-10-27,2025-09-30,-0.0114
