date,period,value
2020-04-30,2020-03-31,549890785.25
2020-08-28,2020-06-30,1256467897.88
2020-10-29,2020-09-30,2007811554.06
2021-04-29,2020-12-31,2805895494.8
2021-04-29,2021-03-31,698315770.31
2021-08-31,2021-06-30,1479996718.59
2021-10-29,2021-09-30,2224300970.63
2022-04-29,2021-12-31,3016070733.2
2022-04-29,2022-03-31,761048026.55
2022-08-26,2022-06-30,1521466519.12
2022-10-28,2022-09-30,2326660478.27
2023-04-14,2022-12-31,3152734880.63
2023-04-28,2023-03-31,778180614.02
2023-08-12,2023-06-30,1606723364.98
2023-10-27,2023-09-30,2507074501.01
2024-04-18,2023-12-31,3590482060.07
2024-04-26,2024-03-31,862837568.93
2024-08-23,2024-06-30,1820242878.06
2024-10-26,2024-09-30,2680748437.88
2025-04-29,2024-12-31,3799010313.4
2025-04-29,2025-03-31,796152158.94
2025-08-26,2025-06-30,1587889630.68
2025-10-27,2025-09-30,2256095468.48
