date,period,value
2020-04-30,2020-03-31,32750968.72
2020-08-28,2020-06-30,92746163.18
2020-10-29,2020-09-30,114583121.81
2021-04-29,2020-12-31,136613793.31
2021-04-29,2021-03-31,21054144.85
2021-08-31,2021-06-30,52520388.14
2021-10-29,2021-09-30,67096078.3
2022-04-29,2021-12-31,230032512.77
2022-04-29,2022-03-31,37766363.09
2022-08-26,2022-06-30,87329543.67
2022-10-28,2022-09-30,106206806.07
2023-04-14,2022-12-31,142583886.78
2023-04-28,2023-03-31,25239020.01
2023-08-12,2023-06-30,53719218.46
2023-10-27,2023-09-30,87048199.43
2024-04-18,2023-12-31,120642398.49
2024-04-26,2024-03-31,32155167.76
2024-08-23,2024-06-30,62738025.59
2024-10-26,2024-09-30,93506643.52
2025-04-29,2024-12-31,135028359.32
2025-04-29,2025-03-31,29368577.71
2025-08-26,2025-06-30,61233261.32
2025-10-27,2025-09-30,93054471.46
