date,period,value
2020-06-24,2020-03-31,7849737.07
2020-08-29,2020-06-30,14063591.06
2020-10-31,2020-09-30,84912820.67
2021-04-30,2020-12-31,27379023.16
2021-04-30,2021-03-31,77174183.22
2021-08-30,2021-06-30,88564966.66
2021-10-30,2021-09-30,170171375.51
2022-04-30,2021-12-31,45807837.96
2022-04-30,2022-03-31,265095290.22
2022-08-31,2022-06-30,409338574.62
2022-10-31,2022-09-30,596518210.39
2023-04-29,2022-12-31,1174550390.33
2023-04-29,2023-03-31,78468685.05
2023-08-31,2023-06-30,258801195.95
2023-10-28,2023-09-30,641036764.79
2024-04-30,2023-12-31,1040363533.14
2024-04-30,2024-03-31,228888674.04
2024-08-24,2024-06-30,328002972.11
2024-10-31,2024-09-30,466197587.74
2025-04-30,2024-12-31,648053945.78
2025-04-30,2025-03-31,361084128.51
2025-08-30,2025-06-30,518390315.69
2025-10-31,2025-09-30,617654491.16
