date,period,value
2020-04-28,2020-03-31,-0.06
2020-08-07,2020-06-30,-0.055
2020-10-28,2020-09-30,0.032
2021-04-24,2020-12-31,0.21
2021-04-27,2021-03-31,0.2
2021-08-13,2021-06-30,0.41
2021-10-29,2021-09-30,0.47
2022-04-22,2021-12-31,0.49
2022-04-22,2022-03-31,0.15
2022-08-20,2022-06-30,0.17
2022-10-28,2022-09-30,0.14
2023-04-22,2022-12-31,0.3
2023-04-22,2023-03-31,0.06
2023-08-10,2023-06-30,0.21
2023-10-12,2023-09-30,0.38
2024-04-13,2023-12-31,0.47
2024-04-13,2024-03-31,0.11
2024-08-24,2024-06-30,0.19
2024-10-29,2024-09-30,0.23
2025-04-24,2024-12-31,0.24
2025-04-24,2025-03-31,0.09
2025-08-23,2025-06-30,0.13
2025-10-28,2025-09-30,0.17
