date,period,value
2020-04-29,2020-03-31,65526085.63
2020-08-27,2020-06-30,221010979.23
2020-10-20,2020-09-30,378189342.39
2021-03-09,2020-12-31,551195084.09
2021-04-27,2021-03-31,242333113.53
2021-07-28,2021-06-30,436087293.11
2021-10-28,2021-09-30,575594050.83
2022-03-22,2021-12-31,572112614.61
2022-04-21,2022-03-31,94308811.2
2022-07-27,2022-06-30,248261273.8
2022-10-28,2022-09-30,459305349.99
2023-03-31,2022-12-31,581769506.85
2023-04-26,2023-03-31,96496455.3
2023-08-17,2023-06-30,258337757.51
2023-10-26,2023-09-30,375499288.75
2024-03-27,2023-12-31,511948638.53
2024-04-23,2024-03-31,173843360.15
2024-07-31,2024-06-30,389557984.88
2024-10-25,2024-09-30,552831783.78
2025-03-28,2024-12-31,671884575.94
2025-04-24,2025-03-31,196725019.8
2025-08-23,2025-06-30,329859428.97
2025-10-28,2025-09-30,420217499.1
2026-04-02,2025-12-31,363240108.46
