date,period,value
2020-04-29,2020-03-31,604796663.87
2020-08-27,2020-06-30,1526098258.54
2020-10-20,2020-09-30,2692728291.47
2021-03-09,2020-12-31,4204293830.77
2021-04-27,2021-03-31,1294522230.8
2021-07-28,2021-06-30,2765295741.39
2021-10-28,2021-09-30,4333985711.6
2022-03-22,2021-12-31,6114531354.87
2022-04-21,2022-03-31,1512690313.44
2022-07-27,2022-06-30,3421434029.61
2022-10-28,2022-09-30,5303215056.17
2023-03-31,2022-12-31,7087226986.88
2023-04-26,2023-03-31,1558437466.85
2023-08-17,2023-06-30,3337826833.15
2023-10-26,2023-09-30,4955715949.47
2024-03-27,2023-12-31,6986324444.52
2024-04-23,2024-03-31,1769823120.85
2024-07-31,2024-06-30,3817211001.65
2024-10-25,2024-09-30,5874061400.71
2025-03-28,2024-12-31,8088901865.21
2025-04-24,2025-03-31,2036002193.08
2025-08-23,2025-06-30,4261763382.25
2025-10-28,2025-09-30,6388212413.29
2026-04-02,2025-12-31,8695584065.13
