date,period,value
2020-04-29,2020-03-31,300289301.93
2020-08-27,2020-06-30,318396756.97
2020-10-20,2020-09-30,305669690.11
2021-03-09,2020-12-31,309794540.63
2021-04-27,2021-03-31,370154742.48
2021-07-28,2021-06-30,367214534.15
2021-10-28,2021-09-30,397641419.0
2022-03-22,2021-12-31,435639773.29
2022-04-21,2022-03-31,444804277.41
2022-07-27,2022-06-30,443953334.22
2022-10-28,2022-09-30,569860520.61
2023-03-31,2022-12-31,547316314.57
2023-04-26,2023-03-31,594272066.2
2023-08-17,2023-06-30,624159370.03
2023-10-26,2023-09-30,634015124.96
2024-03-27,2023-12-31,607110895.95
2024-04-23,2024-03-31,689648979.67
2024-07-31,2024-06-30,652179956.69
2024-10-25,2024-09-30,658799838.08
2025-03-28,2024-12-31,643784398.36
2025-04-24,2025-03-31,702907714.19
2025-08-23,2025-06-30,694699598.8
2025-10-28,2025-09-30,671775881.92
2026-04-02,2025-12-31,711117962.19
