date,period,value
2020-04-25,2020-03-31,228734269.51
2020-08-27,2020-06-30,528887304.9
2020-10-30,2020-09-30,820613787.7
2021-03-20,2020-12-31,1129744169.15
2021-04-30,2021-03-31,324737130.23
2021-08-17,2021-06-30,722317335.46
2021-10-30,2021-09-30,1070332992.05
2022-03-19,2021-12-31,1454160425.13
2022-04-30,2022-03-31,345354597.92
2022-08-20,2022-06-30,721904687.62
2022-10-29,2022-09-30,1103427217.17
2023-02-28,2022-12-31,1463218165.86
2023-04-29,2023-03-31,344300182.32
2023-08-31,2023-06-30,735466049.12
2023-10-31,2023-09-30,1119309470.96
2024-02-23,2023-12-31,1519341324.06
2024-04-26,2024-03-31,382329827.01
2024-08-31,2024-06-30,789790933.38
2024-10-31,2024-09-30,1206259602.57
2025-02-26,2024-12-31,1660764603.02
2025-04-30,2025-03-31,441200030.79
2025-08-30,2025-06-30,915421051.9
2025-10-28,2025-09-30,1402735994.78
2026-03-20,2025-12-31,1913609947.68
