date,period,value
2020-04-25,2020-03-31,-0.07
2020-08-27,2020-06-30,0.16
2020-10-30,2020-09-30,0.45
2021-03-20,2020-12-31,0.57
2021-04-30,2021-03-31,0.06
2021-08-17,2021-06-30,0.42
2021-10-30,2021-09-30,0.63
2022-03-19,2021-12-31,0.8
2022-04-30,2022-03-31,0.13
2022-08-20,2022-06-30,0.47
2022-10-29,2022-09-30,0.7774
2023-02-28,2022-12-31,0.98
2023-04-29,2023-03-31,0.1561
2023-08-31,2023-06-30,0.609
2023-10-31,2023-09-30,0.9554
2024-02-23,2023-12-31,1.2118
2024-04-26,2024-03-31,0.2422
2024-08-31,2024-06-30,0.7385
2024-10-31,2024-09-30,1.1297
2025-02-26,2024-12-31,1.4242
2025-04-30,2025-03-31,0.353
2025-08-30,2025-06-30,0.9291
2025-10-28,2025-09-30,1.3123
2026-03-20,2025-12-31,1.5763
