date,period,value
2020-08-27,2020-06-30,7649.55
2020-10-30,2020-09-30,7649.55
2021-03-20,2020-12-31,1838008.56
2021-04-30,2021-03-31,509245.43
2021-08-17,2021-06-30,1072280.43
2021-10-30,2021-09-30,1531273.83
2022-03-19,2021-12-31,2240391.89
2022-04-30,2022-03-31,495984.14
2022-08-20,2022-06-30,1020352.26
2022-10-29,2022-09-30,1544726.13
2023-02-28,2022-12-31,2035297.73
2023-04-29,2023-03-31,420421.47
2023-08-31,2023-06-30,862291.88
2023-10-31,2023-09-30,1278675.63
2024-02-23,2023-12-31,1722350.62
2024-04-26,2024-03-31,380154.3
2024-08-31,2024-06-30,729450.97
2024-10-31,2024-09-30,1026598.34
2025-02-26,2024-12-31,1294237.42
2025-04-30,2025-03-31,213468.66
2025-08-30,2025-06-30,409653.78
2025-10-28,2025-09-30,593081.51
2026-03-20,2025-12-31,752103.08
