date,period,value
2020-04-25,2020-03-31,435340718.34
2020-08-27,2020-06-30,460178327.23
2020-10-30,2020-09-30,447338495.86
2021-03-20,2020-12-31,394848242.83
2021-04-30,2021-03-31,351937077.34
2021-08-17,2021-06-30,264233750.21
2021-10-30,2021-09-30,350279868.72
2022-03-19,2021-12-31,305328264.98
2022-04-30,2022-03-31,281930413.61
2022-08-20,2022-06-30,316958756.09
2022-10-29,2022-09-30,240295789.95
2023-02-28,2022-12-31,112372153.38
2023-04-29,2023-03-31,147337382.22
2023-08-31,2023-06-30,187968683.56
2023-10-31,2023-09-30,62501108.53
2024-02-23,2023-12-31,153027090.63
2024-04-26,2024-03-31,102072246.97
2024-08-31,2024-06-30,56127959.44
2024-10-31,2024-09-30,61335002.99
2025-02-26,2024-12-31,102351622.76
2025-04-30,2025-03-31,112999334.59
2025-08-30,2025-06-30,161227390.86
2025-10-28,2025-09-30,158672992.87
2026-03-20,2025-12-31,157003461.77
