date,period,value
2020-04-29,2020-03-31,0.0
2020-08-28,2020-06-30,0.0
2020-10-30,2020-09-30,0.0
2021-04-23,2020-12-31,93429775.91
2021-04-28,2021-03-31,0.0
2021-08-26,2021-06-30,0.0
2021-10-28,2021-09-30,46251672.07
2022-04-26,2021-12-31,55679973.06
2022-08-25,2022-06-30,1211297.35
2022-10-26,2022-09-30,1321647.99
2023-04-26,2022-12-31,79806804.41
2023-08-25,2023-06-30,0.0
2023-10-30,2023-09-30,0.0
2024-04-26,2023-12-31,77282223.51
2024-04-30,2024-03-31,17183054.46
2024-08-28,2024-06-30,17183054.46
2024-10-29,2024-09-30,27840196.04
2025-04-26,2024-12-31,130731378.07
2025-04-29,2025-03-31,2160774.19
2025-08-26,2025-06-30,2160774.19
2025-10-31,2025-09-30,28351544.1
