date,period,value
2020-04-29,2020-03-31,0.08
2020-08-28,2020-06-30,0.1955
2020-10-30,2020-09-30,0.299
2021-04-23,2020-12-31,0.45
2021-04-28,2021-03-31,0.1072
2021-08-26,2021-06-30,0.2347
2021-10-28,2021-09-30,0.3748
2022-04-26,2021-12-31,0.48
2022-04-27,2022-03-31,0.1112
2022-08-25,2022-06-30,0.2143
2022-10-26,2022-09-30,0.3261
2023-04-26,2022-12-31,0.41
2023-04-28,2023-03-31,0.1302
2023-08-25,2023-06-30,0.2547
2023-10-30,2023-09-30,0.386
2024-04-26,2023-12-31,0.41
2024-04-30,2024-03-31,0.1266
2024-08-28,2024-06-30,0.2409
2024-10-29,2024-09-30,0.2969
2025-04-26,2024-12-31,0.35
2025-04-29,2025-03-31,0.1174
2025-08-26,2025-06-30,0.2075
2025-10-31,2025-09-30,0.2708
