date,period,value
2020-04-29,2020-03-31,881907797.3
2020-08-28,2020-06-30,1947950428.22
2020-10-30,2020-09-30,2957964443.59
2021-04-23,2020-12-31,4106104187.58
2021-04-28,2021-03-31,1182488435.13
2021-08-26,2021-06-30,2321549671.82
2021-10-28,2021-09-30,3659485603.28
2022-04-26,2021-12-31,4935755208.61
2022-04-27,2022-03-31,1311390192.42
2022-08-25,2022-06-30,2561096047.49
2022-10-26,2022-09-30,3845780533.16
2023-04-26,2022-12-31,5153215069.28
2023-04-28,2023-03-31,1355800163.83
2023-08-25,2023-06-30,2681918127.26
2023-10-30,2023-09-30,3818691932.62
2024-04-26,2023-12-31,5032146123.81
2024-04-30,2024-03-31,1237638493.59
2024-08-28,2024-06-30,2364332798.79
2024-10-29,2024-09-30,3150637679.36
2025-04-26,2024-12-31,4074892927.7
2025-04-29,2025-03-31,985645075.41
2025-08-26,2025-06-30,1975091476.41
2025-10-31,2025-09-30,2833451760.31
